unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,58601-4896,(701) 483-2507,public,81,55,533,505,475,23,1449
200156,University of Jamestown,608 6th St NE,Jamestown,ND,58405,(701) 252-3467,private,42,61,570,530,NULL,24,979
200217,University of Mary,7500 University Dr,Bismarck,ND,58504,(701) 255-7500,private,56,71,570,560,NULL,25,2470
200226,Mayville State University,330 Third Street NE,Mayville,ND,58257-1299,(701) 788-2301,public,NULL,56,NULL,NULL,NULL,NULL,1094
200244,Sanford College of Nursing,512 N 7th St,Bismarck,ND,58501-4425,(701) 323-6271,private,NULL,NULL,NULL,NULL,NULL,NULL,138
200253,Minot State University,500 University Ave W,Minot,ND,58707,(701) 858-3000,public,73,68,500,543,NULL,24,3533
200280,University of North Dakota,264 Centennial Drive Stop 8193,Grand Forks,ND,58202-8193,(800) 225-5863,public,59,75,590,610,550,26,15143
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,(701) 231-8011,public,52,78,625,650,580,26,14629
200484,Trinity Bible College,50 6th Ave S,Ellendale,ND,58436-7105,(888) 822-2329,private,NULL,65,NULL,NULL,NULL,NULL,198
200572,Valley City State University,101 College St SW,Valley City,ND,58072,(701) 845-7990,public,65,64,460,510,440,23,1366
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,44325-4702,(330) 972-7111,public,37,66,590,610,NULL,25,23471
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,(330) 337-6403,private,NULL,45,NULL,NULL,NULL,NULL,45
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,(513) 562-6262,private,42,71,540,570,530,24,214
201104,Ashland University,401 College Ave 206G Founders Hall,Ashland,OH,44805,(419) 289-4142,private,29,74,550,550,530,25,5979
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,(440) 826-2900,private,28,79,610,590,NULL,27,4053
201371,Bluffton University,1 University Drive,Bluffton,OH,45817-2104,(419) 358-3000,private,26,67,560,580,NULL,25,1146
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,(419) 372-2531,public,29,70,560,570,580,24,16958
201548,Capital University,1 College and Main,Columbus,OH,43209-2394,(614) 236-6011,private,25,74,600,610,580,27,3628
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,44106,(216) 368-2000,private,16,94,720,760,710,33,10325
201654,Cedarville University,251 N. Main Street,Cedarville,OH,45314-0601,(937) 766-2211,private,32,85,640,640,630,29,3463
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,45384-1004,(937) 376-6011,public,18,53,470,450,NULL,19,2068
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,45204-3200,(513) 244-8100,private,84,77,560,550,535,24,921
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,45221-0063,(513) 556-6000,public,38,85,620,640,600,28,34379
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,43113-9487,(740) 474-8896,private,51,64,490,490,470,23,3711
202046,Cleveland Institute of Art,11141 East Blvd,Cleveland,OH,44106-1710,(216) 421-7000,private,32,78,620,610,590,26,568
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,44106-1776,(216) 791-5000,private,29,85,NULL,NULL,NULL,NULL,400
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,44115-2214,(216) 687-2000,public,41,67,570,580,NULL,25,17741
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,43215,(614) 224-9101,private,40,79,610,570,580,25,1381
202480,University of Dayton,300 College Park,Dayton,OH,45469,(937) 229-1000,private,21,89,600,630,590,29,10834
202514,Defiance College,701 N Clinton,Defiance,OH,43512,(419) 784-4010,private,20,58,530,550,NULL,23,989
202523,Denison University,100 West College Rd,Granville,OH,43023-0713,(740) 587-0810,private,27,89,660,670,NULL,31,2274
202541,DeVry University-Ohio,1350 Alum Creek Dr,Columbus,OH,43209-2705,(614) 253-7291,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202611,Chancellor University,6000 Lombardo Center Suite 200205210,Seven Hills,OH,44131,(216) 391-6937,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202763,The University of Findlay,1000 North Main Street,Findlay,OH,45840-3653,(419) 422-8313,private,38,76,570,580,560,26,4877
202806,Franklin University,201 S Grant Ave,Columbus,OH,43215-5399,(614) 797-4700,private,NULL,47,NULL,NULL,NULL,NULL,6274
202903,Gods Bible School and College,1810 Young Street,Cincinnati,OH,45202-6838,(513) 721-7944,private,87,76,NULL,NULL,NULL,NULL,301
203085,Heidelberg University,310 E Market St,Tiffin,OH,44883-2462,(419) 448-2000,private,NULL,65,NULL,NULL,NULL,NULL,1403
203128,Hiram College,Hinsdale Hall Third Floor,Hiram,OH,44234-0067,(330) 569-3211,private,20,76,600,580,560,25,1311
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,44118-4581,(216) 397-1886,private,26,88,590,600,600,27,3723
203517,Kent State University at Kent,Executive Office 2nd Floor Library,Kent,OH,44242-0001,(330) 672-3000,public,31,78,570,570,560,25,28575
203535,Kenyon College,Kenyon College,Gambier,OH,43022,(740) 427-5000,private,31,96,720,690,730,32,1699
203580,Lake Erie College,391 W Washington St,Painesville,OH,44077-3389,(440) 375-7000,private,32,71,520,540,515,23,1077
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,43560-2898,(419) 885-3211,private,25,62,NULL,NULL,NULL,NULL,1840
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,44709-3897,(330) 471-8100,private,33,71,558,578,NULL,26,2096
203845,Marietta College,Irvine Bldg,Marietta,OH,45750,(740) 376-4643,private,14,72,NULL,630,660,27,1539
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,(513) 785-3000,public,NULL,65,NULL,NULL,NULL,NULL,3621
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,(513) 727-3200,public,NULL,61,NULL,NULL,NULL,NULL,2221
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,(513) 529-1809,public,24,90,650,680,NULL,30,17901
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,43222-1504,(614) 234-5800,private,93,77,NULL,NULL,NULL,24,1121
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,44601-3993,(800) 992-6682,private,29,74,540,580,NULL,25,2187
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,(740) 392-6868,private,37,73,620,580,NULL,26,2229
204200,College of Mount St Joseph,5701 Delhi Rd,Cincinnati,OH,45233-1670,(513) 244-4200,private,31,69,520,550,NULL,24,2186
204264,Muskingum University,163 Stormont Street,New Concord,OH,43762,(740) 826-8211,private,27,68,520,540,500,24,2169
204468,Notre Dame College,4545 College Rd,Cleveland,OH,44121-4293,(216) 381-1680,private,15,60,500,520,NULL,22,2076
204501,Oberlin College,70 N Professor St,Oberlin,OH,44074,(440) 775-8411,private,35,93,740,715,730,32,2911
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,43219,(614) 253-2741,private,18,66,540,580,520,24,2573
204635,Ohio Northern University,525 S. Main St,Ada,OH,45810-1599,(419) 772-2000,private,27,84,620,650,620,29,3619
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,45804,(419) 995-8600,public,NULL,59,NULL,NULL,NULL,NULL,1077
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,43210,(614) 292-6446,public,41,92,660,720,660,31,57466
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,(740) 593-1000,public,28,79,600,600,580,26,28454
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,43015-2370,(740) 368-2000,private,18,80,620,630,610,27,1840
204936,Otterbein University,1 South Grove Street,Westerville,OH,43081,(614) 890-3000,private,25,76,590,585,570,26,2919
205027,Pontifical College Josephinum,7625 N High Street,Columbus,OH,43235-1499,(614) 885-5585,private,NULL,84,NULL,NULL,NULL,NULL,214
205124,Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,OH,44092,(440) 943-5300,private,100,71,NULL,NULL,NULL,NULL,94
205443,Shawnee State University,940  Second  St,Portsmouth,OH,45662,(740) 354-3205,public,NULL,52,NULL,NULL,NULL,NULL,4193
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,(740) 283-3771,private,32,86,650,620,NULL,28,2733
206002,Ohio Mid-Western College,19 Triangle Park Drive,Cincinnati,OH,45246,(513) 772-9888,private,NULL,36,NULL,NULL,NULL,NULL,140
206048,Tiffin University,155 Miami Street,Tiffin,OH,44883,(800) 446-6446,private,65,65,523,540,NULL,23,4499
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,(419) 530-4636,public,34,68,570,600,560,25,20782
206279,Union Institute & University,440 E McMillan St,Cincinnati,OH,45206-1925,(800) 861-6400,private,NULL,44,NULL,NULL,NULL,NULL,1363
206330,Urbana University,579 College Way,Urbana,OH,43078-2091,(937) 484-1301,private,NULL,79,NULL,NULL,NULL,NULL,1663
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,(440) 449-4200,private,40,65,630,580,600,24,1355
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,(330) 499-7090,private,39,73,570,580,NULL,25,2963
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,45384-1001,(937) 376-2911,private,8,74,NULL,NULL,NULL,NULL,476
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,45177,(800) 341-9318,private,16,82,550,570,NULL,24,1200
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,(937) 327-6231,private,12,74,620,620,NULL,28,1430
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,(330) 263-2000,private,18,87,670,660,650,30,2116
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,(937) 775-3333,public,NULL,62,NULL,NULL,NULL,NULL,16668
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,(513) 745-3000,private,17,83,600,610,590,27,6671
206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,(877) 468-6978,public,NULL,69,NULL,NULL,NULL,NULL,13374
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,(918) 333-6151,private,16,50,520,560,500,24,1236
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,73008,(405) 789-6400,private,NULL,68,NULL,NULL,NULL,NULL,2226
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,73505-6377,(580) 581-2200,public,NULL,60,NULL,NULL,NULL,NULL,5901
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,(405) 974-2000,public,25,65,NULL,NULL,NULL,24,17217
207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,(580) 332-8000,public,64,63,530,560,NULL,23,4587
207209,Langston University,102 Page Hall,Langston,OK,73050,(405) 466-3428,public,NULL,70,NULL,NULL,NULL,NULL,2567
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,(918) 456-5511,public,61,68,NULL,NULL,NULL,23,8559
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,(580) 327-1700,public,82,59,NULL,NULL,NULL,22,2313
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013-1100,(405) 425-5000,private,43,85,620,610,570,28,2416
207342,University of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,73104-5499,(405) 271-4000,public,NULL,NULL,NULL,NULL,NULL,NULL,3535
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,(580) 349-2611,public,71,63,NULL,NULL,NULL,21,1391
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,(405) 744-5000,public,46,79,590,620,NULL,28,25706
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,74804,(405) 275-2850,private,16,74,600,600,NULL,27,2107
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,(405) 208-5000,private,34,81,620,610,620,29,3201
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,(405) 325-0311,public,46,84,630,650,NULL,29,27303
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,(918) 495-6161,private,65,81,570,560,NULL,25,3335
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,(918) 343-7777,public,77,60,NULL,NULL,NULL,23,4257
207689,Saint Gregory's University,1900 W MacArthur,Shawnee,OK,74804,(405) 878-5100,private,22,48,NULL,NULL,NULL,NULL,682
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,(405) 224-3140,public,40,69,545,530,NULL,24,912
207847,Southeastern Oklahoma State University,1405 N 4th Ave,Durant,OK,74701-0609,(580) 745-2000,public,67,57,NULL,NULL,NULL,22,3840
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,73008,(405) 789-7661,private,71,52,575,605,570,23,844
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3098,(580) 772-6611,public,40,70,NULL,NULL,NULL,24,4995
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,(918) 631-2000,private,29,90,710,690,NULL,32,4597
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209-2911,(503) 528-4761,private,NULL,45,NULL,NULL,NULL,NULL,1333
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,(503) 288-9371,private,22,71,550,550,NULL,24,5428
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,(541) 962-3672,public,42,64,530,520,500,NULL,4157
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,(541) 485-1780,private,91,47,NULL,NULL,NULL,NULL,182
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,(503) 538-8383,private,34,83,600,600,590,26,3560
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,(503) 768-7000,private,12,86,700,670,690,31,3521
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,97128-6894,(503) 883-2200,private,23,80,600,600,570,26,1671
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,(503) 636-8141,private,57,50,NULL,NULL,NULL,NULL,1344
209241,Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,97373-0505,(503) 951-3550,private,86,85,NULL,NULL,NULL,NULL,172
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,(503) 255-0332,private,58,67,650,580,590,27,787
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,(541) 343-1641,private,37,54,535,530,540,23,664
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,(503) 494-7800,public,NULL,NULL,NULL,NULL,NULL,NULL,2830
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,(541) 885-1000,public,18,74,550,580,530,25,4001
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,(503) 297-5544,private,76,53,NULL,NULL,NULL,NULL,154
209542,Oregon State University,1500 S.W. Jefferson,Corvallis,OR,97331,(541) 737-0123,public,36,84,600,630,NULL,27,26541
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,(541) 346-1000,public,26,87,600,620,NULL,27,24513
209603,Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,97209-3023,(503) 226-4391,private,30,74,NULL,NULL,NULL,NULL,517
209612,Pacific University,2043 College Way,Forest Grove,OR,97116,(877) 722-8648,private,18,79,600,610,NULL,27,3607
209807,Portland State University,724 SW Harrison,Portland,OR,97201,(503) 725-3511,public,42,73,590,580,NULL,NULL,27811
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,(503) 943-8000,private,13,90,650,650,NULL,NULL,4036
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,(503) 771-1112,private,25,94,750,720,720,33,1453
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,(541) 552-7672,public,35,67,570,560,540,NULL,5574
210304,Warner Pacific College,2600 SE 98th Ave Ste 200,Portland,OR,97266,(503) 517-1550,private,17,65,NULL,NULL,NULL,NULL,506
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,(503) 581-8600,private,24,77,590,590,568,26,1089
210401,Willamette University,900 State St,Salem,OR,97301,(503) 370-6300,private,12,86,660,650,640,29,2702
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,(503) 838-8000,public,41,69,530,540,NULL,NULL,6188
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,(503) 256-3180,private,NULL,NULL,NULL,NULL,NULL,NULL,659
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0717,(267) 502-6000,private,40,74,580,550,530,25,272
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,(610) 921-2381,private,17,71,560,570,NULL,25,2418
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,(814) 332-3100,private,21,85,640,650,630,29,2161
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,(610) 282-1100,private,21,85,590,600,NULL,26,3266
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,(610) 796-8200,private,28,71,530,540,530,22,2877
210906,The Art Institutes of York-PA,1409 Williams Rd,York,PA,17402-9012,(717) 755-2300,private,NULL,62,NULL,NULL,NULL,NULL,466
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,(215) 567-7080,private,NULL,55,NULL,NULL,NULL,NULL,2557
210960,The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,15219-1328,(412) 291-6200,private,NULL,54,NULL,NULL,NULL,NULL,1463
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,PA,18411-1250,(570) 586-2400,private,42,75,568,548,540,24,1022
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,(215) 572-2900,private,10,85,600,578,590,27,3905
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,(570) 389-4000,public,27,81,530,550,530,23,10127
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,(610) 526-5000,private,34,91,710,760,720,32,1730
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,(570) 577-2000,private,40,94,680,720,690,32,3608
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,19087-3698,(610) 902-8100,private,19,71,500,500,500,23,2448
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,(724) 938-4400,public,41,80,530,540,510,21,8243
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,(412) 578-6000,private,32,72,525,510,520,23,2319
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,(412) 268-2000,private,30,94,740,790,750,34,12367
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,(610) 606-4666,private,23,67,520,530,510,24,1486
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,17093-0309,(800) 759-2727,private,NULL,39,NULL,NULL,NULL,NULL,1351
211556,Chatham University,Woodland Rd,Pittsburgh,PA,15232,(412) 365-1100,private,25,77,NULL,NULL,NULL,NULL,2170
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,(215) 248-7000,private,18,72,540,520,520,23,2161
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,(610) 399-2275,public,NULL,54,NULL,NULL,NULL,NULL,1212
211644,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,(814) 393-2000,public,55,76,510,520,500,NULL,5480
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,(215) 893-5252,private,100,89,NULL,NULL,NULL,NULL,168
211981,Delaware Valley College,700 E Butler Ave,Doylestown,PA,18901-2697,(215) 345-1500,private,32,67,563,560,540,25,2023
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,(717) 243-5121,private,24,90,675,690,680,31,2396
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,(215) 895-2000,private,8,86,630,680,630,30,26132
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,(412) 396-6000,private,31,88,600,610,600,27,9904
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,(570) 422-3211,public,27,71,480,530,NULL,22,6778
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,(610) 341-5800,private,39,80,570,570,560,24,3981
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,(814) 732-2000,public,43,72,520,520,500,22,7098
212197,Elizabethtown College,One Alpha Dr,Elizabethtown,PA,17022-2298,(717) 361-1000,private,20,82,610,620,NULL,28,1892
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,(717) 291-3911,private,29,92,NULL,NULL,NULL,NULL,2309
212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,(814) 871-7000,private,19,79,560,590,NULL,26,4211
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,(724) 846-5100,private,29,77,590,600,570,26,1845
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325-1486,(717) 337-6000,private,31,88,690,680,NULL,29,2526
212771,Gratz College,7605 Old York Rd,Melrose Park,PA,19027-3010,(215) 730-0185,private,NULL,NULL,NULL,NULL,NULL,NULL,624
212805,Grove City College,100 Campus Dr,Grove City,PA,16127-2104,(724) 458-2000,private,53,88,669,665,NULL,29,2491
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,(215) 646-7300,private,26,82,520,530,520,22,2371
212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,(610) 896-1000,private,39,98,750,740,750,33,1187
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,(215) 637-7700,private,29,78,510,510,510,22,2956
213011,Immaculata University,1145 King Rd,Immaculata,PA,19345-0702,(610) 647-4400,private,19,82,530,520,530,21,3675
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,(724) 357-2100,public,32,73,530,540,520,22,14728
213251,Juniata College,1700 Moore St,Huntingdon,PA,16652-2196,(814) 641-3000,private,24,88,NULL,NULL,NULL,NULL,1635
213303,Keystone College,One College Green,La Plume,PA,18440-0200,(570) 945-8000,private,40,71,500,500,490,21,1595
213321,King's College,133 N River St,Wilkes-Barre,PA,18711-0801,(570) 208-5900,private,25,76,NULL,NULL,NULL,NULL,2375
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,(610) 683-4000,public,29,73,520,530,510,22,9513
213358,La Roche College,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,(412) 367-9300,private,28,72,520,520,470,24,1481
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,19141-1199,(215) 951-1000,private,21,82,550,550,NULL,25,6436
213385,Lafayette College,High St,Easton,PA,18042-1768,(610) 330-5000,private,27,91,670,700,690,31,2486
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,17601-5036,(717) 569-7071,private,69,72,570,560,550,22,1742
213507,Lebanon Valley College,101 N College Ave,Annville,PA,17003-1400,(717) 867-6100,private,16,83,600,620,NULL,27,2022
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,18015,(610) 758-3000,private,31,94,670,740,NULL,32,7096
213598,Lincoln University of Pennsylvania,1570 Baltimore Pike,Lincoln University,PA,19352-0999,(484) 365-8000,public,23,72,470,470,460,20,1963
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,17745-2390,(570) 484-2011,public,32,70,510,520,500,23,5260
213668,Lycoming College,700 College Place,Williamsport,PA,17701-5192,(570) 321-4000,private,28,79,570,580,550,26,1307
213783,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,(570) 662-4000,public,34,72,530,540,500,23,2970
213826,Marywood University,2300 Adams Ave,Scranton,PA,18509-1598,(570) 348-6211,private,28,81,570,580,570,NULL,3175
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,(814) 824-2000,private,27,80,580,580,560,26,3075
213996,Messiah College,One College Ave,Mechanicsburg,PA,17055,(717) 766-2511,private,35,87,620,640,620,29,3084
214041,Millersville University of Pennsylvania,1 South George Street Lyle Hall,Millersville,PA,17551-0302,(717) 872-3024,public,33,81,550,560,540,24,8279
214069,Misericordia University,301 Lake St,Dallas,PA,18612-1098,(570) 674-6400,private,32,81,560,580,NULL,26,3024
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,(215) 568-4515,private,32,79,570,530,NULL,29,484
214157,Moravian College,1200 Main St,Bethlehem,PA,18018-6650,(610) 861-1360,private,27,78,NULL,NULL,NULL,NULL,1813
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,(814) 886-4131,private,36,60,490,510,490,22,1647
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,(484) 664-3100,private,24,91,670,670,670,31,2449
214272,Neumann University,One Neumann Drive,Aston,PA,19014-1298,(610) 459-0905,private,27,66,470,480,470,20,3049
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563-4117,(814) 898-6000,public,37,83,560,600,540,25,4149
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,15068-1765,(724) 334-5466,public,44,71,550,570,520,27,715
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,16146-1537,(724) 983-2803,public,57,77,480,510,480,22,578
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,PA,18627-0217,(570) 675-2171,public,38,81,550,570,500,23,647
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,18034-8447,(610) 285-5000,public,29,81,550,570,530,28,945
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,16601-3777,(814) 949-5000,public,28,83,530,560,530,23,3863
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,15061-2764,(724) 773-3800,public,36,68,530,540,500,24,759
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,19610-1016,(610) 396-6000,public,38,78,530,570,520,25,2747
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,17057-4846,(717) 948-6452,public,28,82,550,600,540,24,4376
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,19063-5522,(610) 892-1200,public,36,74,520,560,530,23,1581
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,15456-1025,(724) 430-4100,public,41,74,520,550,500,21,867
