ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,US,29882,14260,20,88,none,28,(716)645-2000,public
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,US,24199,11794,20,90,none,23,(631)632-6000,public
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,US,2307,13210,20,86,none,37,(315)470-6500,public
196112,SUNY Institute of Technology at Utica-Rome,100 Seymour Rd,Utica,NY,US,2209,13502,20,84,none,29,(315)792-7100,public
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,US,8128,14420,20,81,none,27,(585)395-2361,public
196130,Buffalo State SUNY,1300 Elmwood Ave,Buffalo,NY,US,11091,14222,20,75,none,24,(716)878-4000,public
196149,SUNY College at Cortland,Miller Administration Building Graham Avenue,Cortland,NY,US,7109,13045,20,83,none,22,(607)753-2011,public
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,US,5405,14063,20,78,none,33,(716)673-3111,public
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,US,5382,14454,20,90,none,24,(585)245-5000,public
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,US,7554,12561,20,87,none,20,(877)696-7411,public
196185,SUNY Oneonta,Ravine Parkway,Oneonta,NY,US,6055,13820,20,87,none,21,(607)436-3500,public
196194,SUNY College at Oswego,7060 State Route 104,Oswego,NY,US,8097,13126,20,78,none,30,(315)312-2500,public
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,US,4042,13676,20,74,none,25,(315)267-2000,public
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,US,4131,10577,20,82,none,28,(914)251-6000,public
196237,SUNY College at Old Westbury,223 Store Hill Rd,Old Westbury,NY,US,4364,11568,20,76,none,21,(516)876-3000,public
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,US,6051,12901,20,84,none,26,(518)564-2000,public
196255,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,NY,US,1857,11203,20,NULL,none,NULL,(718)270-1000,public
196264,SUNY Empire State College,One Union Ave,Saratoga Springs,NY,US,10718,12866,20,49,none,36,(518)587-2100,public
196291,SUNY Maritime College,6 Pennyfield Avenue,Throggs Neck,NY,US,1761,10465,20,79,none,40,(718)409-7200,public
196307,Upstate Medical University,750 E Adams St,Syracuse,NY,US,1631,13210,20,NULL,none,NULL,(315)464-5540,public
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,US,21267,13244,20,92,none,25,(315)443-1870,private
196431,Talmudical Seminary Oholei Torah,667 Eastern Pky,Brooklyn,NY,US,350,11213,20,70,none,100,(718)774-5050,private
196440,Talmudical Institute of Upstate New York,769 Park Ave,Rochester,NY,US,23,14607,20,75,none,100,(716)473-2810,private
196583,Torah Temimah Talmudical Seminary,507 Ocean Pky,Brooklyn,NY,US,181,11218,20,48,none,100,(718)853-8500,private
196592,Touro College,27-33 W 23rd St,New York,NY,US,13353,10010,20,46,none,85,(212)463-0400,private
196680,Excelsior College,7 Columbia Cir,Albany,NY,US,39689,12203,20,NULL,none,NULL,(518)464-8500,private
196866,Union College,807 Union St,Schenectady,NY,US,2246,12308,20,92,none,26,(518)388-6000,private
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,US,1930,11211,20,89,none,NULL,(718)963-9770,private
197027,United States Merchant Marine Academy,300 Steamboat Rd,Kings Point,NY,US,991,11024,20,97,none,NULL,(516)726-5800,public
197036,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,NY,US,4591,10996,20,96,none,85,(845)938-4011,public
197045,Utica College,1600 Burrstone Rd,Utica,NY,US,4022,13502,20,72,none,15,(315)792-3111,private
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,US,2477,12604,20,96,none,36,(845)437-7000,private
197151,School of Visual Arts,209 E 23rd St,New York,NY,US,4311,10010,20,83,none,25,(212)592-2000,private
197197,Wagner College,One Campus Rd,Staten Island,NY,US,2229,10301,20,88,none,21,(718)390-3100,private
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,US,82,11542,20,91,none,84,(516)671-2213,private
197230,Wells College,170 State Rte 90,Aurora,NY,US,534,13026,20,73,none,12,(315)364-3266,private
197601,Yeshiva Karlin Stolin,1818 54th St,Brooklyn,NY,US,121,11204,20,67,none,76,(718)232-7800,private
197610,Yeshivat Mikdash Melech,1326 Ocean Pky,Brooklyn,NY,US,148,11230,20,63,none,100,(718)339-1090,private
197647,Yeshiva Derech Chaim,1573 39th St,Brooklyn,NY,US,153,11218,20,76,none,100,(718)438-5476,private
197674,Yeshiva of Nitra Rabbinical College,Pines Bridge Road,Mount Kisco,NY,US,254,10549,20,78,none,NULL,(718)546-0204,private
197692,Yeshiva Shaar Hatorah,117-06 84 Ave,Kew Gardens,NY,US,96,11418,20,90,none,89,(718)194-0110,private
197708,Yeshiva University,500 W 185th St,New York,NY,US,6620,10033,20,93,none,66,(212)960-5400,private
197735,Yeshivath Viznitz,25 Phyllis Terrace,Monsey,NY,US,575,10952,20,98,none,100,(845)731-3700,private
197744,Yeshivath Zichron Moshe,Laurel Park Road,South Fallsburgh,NY,US,220,12779,20,88,none,100,(914)434-5240,private
197869,Appalachian State University,Dougherty Administration Building,Boone,NC,US,17657,28608,20,87,none,39,(828)262-2000,public
197911,Barton College,200 ACC Drive NE,Wilson,NC,US,1073,27893,20,69,none,18,(252)399-6300,private
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,US,1647,28012,20,65,none,21,(704)461-6700,private
197993,Bennett College,900 E Washington St,Greensboro,NC,US,680,27401,20,61,none,14,(336)517-2100,private
198066,Brevard College,One Brevard College Drive,Brevard,NC,US,701,28712,20,57,none,24,(828)883-8292,private
198136,Campbell University,450 Leslie Campbell Ave,Buies Creek,NC,US,6144,27506,20,80,none,10,(910)200-1265,private
198215,Catawba College,2300 W Innes St,Salisbury,NC,US,1310,28144,20,70,none,26,(704)637-4111,private
198303,Chowan University,One University Place,Murfreesboro,NC,US,1367,27855,20,48,none,21,(252)398-6500,private
198385,Davidson College,102 N. Main Street,Davidson,NC,US,1788,28035,20,96,none,40,(704)894-2000,private
198419,Duke University,103 Allen Bldg,Durham,NC,US,15320,27708,20,97,none,42,(919)684-8111,private
198464,East Carolina University,East 5th Street,Greenville,NC,US,26887,27858,20,81,none,42,(252)328-6131,public
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,US,2421,27909,20,72,none,23,(252)335-3400,public
198516,Elon University,100 Campus Drive,Elon,NC,US,6305,27244,20,90,none,27,(336)278-2000,private
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,US,6256,28301,20,71,none,28,(910)672-1111,public
198561,Gardner-Webb University,Main St,Boiling Springs,NC,US,4682,28017,20,72,none,16,(704)406-2361,private
198598,Greensboro College,815 W Market St,Greensboro,NC,US,839,27401,20,60,none,19,(336)272-7102,private
198613,Guilford College,5800 W Friendly Avenue,Greensboro,NC,US,2302,27410,20,72,none,20,(336)316-2000,private
198677,Heritage Bible College,1747 Bud Hawkins Road,Dunn,NC,US,67,28334,20,100,none,NULL,(800)297-6351,private
198695,High Point University,833 Montlieu Ave,High Point,NC,US,4199,27262,20,75,none,26,(336)841-9000,private
198747,Laurel University,1215 Eastchester Drive,High Point,NC,US,482,27265,20,77,none,86,(336)887-3000,private
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,US,1387,28216,20,56,none,13,(704)378-1000,private
198808,Lees-McRae College,191 Main Street,Banner Elk,NC,US,890,28604,20,60,none,19,(828)898-5241,private
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,US,1816,28601,20,62,none,10,(828)328-1741,private
198862,Livingstone College,701 W Monroe St,Salisbury,NC,US,1175,28144,20,53,none,17,(704)216-6000,private
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,US,1023,28754,20,58,none,22,(828)689-4968,private
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,US,1863,27607,20,72,none,38,(919)760-8600,private
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,US,2463,28311,20,54,none,18,(910)630-7000,private
199032,Montreat College,310 Gaither Circle,Montreat,NC,US,926,28757,20,58,none,29,(828)669-8012,private
199069,Mount Olive College,634 Henderson St,Mount Olive,NC,US,3414,28365,20,64,none,32,(919)658-2502,private
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,US,10474,27411,20,80,none,59,(336)334-7500,public
199111,University of North Carolina at Asheville,One University Hts,Asheville,NC,US,3636,28804,20,80,none,28,(828)251-6600,public
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,US,29127,27599,20,96,none,50,(919)962-2211,public
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,US,26571,28223,20,80,none,38,(704)687-2000,public
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,US,18075,27402,20,74,none,41,(336)334-5000,public
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,US,8014,27707,20,73,none,31,(919)530-6100,public
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,US,912,27117,20,85,none,54,(336)770-3399,public
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,US,34008,27695,20,93,none,42,(919)515-2011,public
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,US,1557,27804,20,49,none,29,(252)985-5100,private
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,US,13937,28403,20,86,none,34,(910)962-3000,public
199272,William Peace University,15 E Peace St,Raleigh,NC,US,1081,27604,20,67,none,33,(919)508-2000,private
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,US,6222,28372,20,68,none,46,(910)521-6000,public
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,US,1852,28109,20,64,none,22,(704)463-1360,private
199315,Piedmont International University,420 S. Broad St.,Winston Salem,NC,US,383,27101,20,58,none,71,(336)344-7962,private
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,US,2285,28274,20,70,none,21,(704)337-2200,private
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,US,162,27909,20,54,none,54,(252)334-2000,private
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,US,1299,27610,20,61,none,19,(919)516-4000,private
199607,Salem College,601 S Church St,Winston Salem,NC,US,1159,27101,20,80,none,35,(336)721-2600,private
199643,Shaw University,118 East South Street,Raleigh,NC,US,2064,27601,20,43,none,15,(919)546-8200,private
199698,St Andrews University,1700 Dogwood Mile,Laurinburg,NC,US,638,28352,20,70,none,31,(910)277-5000,private
199847,Wake Forest University,1834 Wake Forest Road,Winston Salem,NC,US,7602,27106,20,93,none,31,(336)758-5000,private
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,US,893,28778,20,69,none,26,(828)298-3325,private
199962,Wingate University,220 North Camden Road,Wingate,NC,US,3002,28174,20,75,none,15,(704)233-8000,private
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,US,72,27105,20,100,none,NULL,(336)744-0900,private
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,US,5367,27110,20,75,none,24,(336)750-2000,public
200004,Western Carolina University,Highway 107,Cullowhee,NC,US,10106,28723,20,79,none,27,(828)227-7100,public
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,US,1449,58601,20,55,none,81,(701)483-2507,public
200156,University of Jamestown,608 6th St NE,Jamestown,ND,US,979,58405,20,61,none,42,(701)252-3467,private
200217,University of Mary,7500 University Dr,Bismarck,ND,US,2470,58504,20,71,none,56,(701)255-7500,private
200226,Mayville State University,330 Third Street NE,Mayville,ND,US,1094,58257,20,56,none,NULL,(701)788-2301,public
200244,Sanford College of Nursing,512 N 7th St,Bismarck,ND,US,138,58501,20,NULL,none,NULL,(701)323-6271,private
200253,Minot State University,500 University Ave W,Minot,ND,US,3533,58707,20,68,none,73,(701)858-3000,public
200280,University of North Dakota,264 Centennial Drive Stop 8193,Grand Forks,ND,US,15143,58202,20,75,none,59,(800)225-5863,public
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,US,14629,58108,20,78,none,52,(701)231-8011,public
200484,Trinity Bible College,50 6th Ave S,Ellendale,ND,US,198,58436,20,65,none,NULL,(888)822-2329,private
200572,Valley City State University,101 College St SW,Valley City,ND,US,1366,58072,20,64,none,65,(701)845-7990,public
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,US,23471,44325,20,66,none,37,(330)972-7111,public
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,US,45,44460,20,45,none,NULL,(330)337-6403,private
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,US,214,45202,20,71,none,42,(513)562-6262,private
201104,Ashland University,401 College Ave 206G Founders Hall,Ashland,OH,US,5979,44805,20,74,none,29,(419)289-4142,private
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,US,4053,44017,20,79,none,28,(440)826-2900,private
201371,Bluffton University,1 University Drive,Bluffton,OH,US,1146,45817,20,67,none,26,(419)358-3000,private
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,US,16958,43403,20,70,none,29,(419)372-2531,public
201548,Capital University,1 College and Main,Columbus,OH,US,3628,43209,20,74,none,25,(614)236-6011,private
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,US,10325,44106,20,94,none,16,(216)368-2000,private
201654,Cedarville University,251 N. Main Street,Cedarville,OH,US,3463,45314,20,85,none,32,(937)766-2211,private
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,US,2068,45384,20,53,none,18,(937)376-6011,public
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,US,921,45204,20,77,none,84,(513)244-8100,private
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,US,34379,45221,20,85,none,38,(513)556-6000,public
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,US,3711,43113,20,64,none,51,(740)474-8896,private
202046,Cleveland Institute of Art,11141 East Blvd,Cleveland,OH,US,568,44106,20,78,none,32,(216)421-7000,private
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,US,400,44106,20,85,none,29,(216)791-5000,private
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,US,17741,44115,20,67,none,41,(216)687-2000,public
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,US,1381,43215,20,79,none,40,(614)224-9101,private
202480,University of Dayton,300 College Park,Dayton,OH,US,10834,45469,20,89,none,21,(937)229-1000,private
202514,Defiance College,701 N Clinton,Defiance,OH,US,989,43512,20,58,none,20,(419)784-4010,private
202523,Denison University,100 West College Rd,Granville,OH,US,2274,43023,20,89,none,27,(740)587-0810,private
202541,DeVry University-Ohio,1350 Alum Creek Dr,Columbus,OH,US,NULL,43209,20,NULL,none,NULL,(614)253-7291,private
202611,Chancellor University,6000 Lombardo Center Suite 200205210,Seven Hills,OH,US,NULL,44131,20,NULL,none,NULL,(216)391-6937,private
202763,The University of Findlay,1000 North Main Street,Findlay,OH,US,4877,45840,20,76,none,38,(419)422-8313,private
202806,Franklin University,201 S Grant Ave,Columbus,OH,US,6274,43215,20,47,none,NULL,(614)797-4700,private
202903,Gods Bible School and College,1810 Young Street,Cincinnati,OH,US,301,45202,20,76,none,87,(513)721-7944,private
203085,Heidelberg University,310 E Market St,Tiffin,OH,US,1403,44883,20,65,none,NULL,(419)448-2000,private
203128,Hiram College,Hinsdale Hall Third Floor,Hiram,OH,US,1311,44234,20,76,none,20,(330)569-3211,private
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,US,3723,44118,20,88,none,26,(216)397-1886,private
203517,Kent State University at Kent,Executive Office 2nd Floor Library,Kent,OH,US,28575,44242,20,78,none,31,(330)672-3000,public
203535,Kenyon College,Kenyon College,Gambier,OH,US,1699,43022,20,96,none,31,(740)427-5000,private
203580,Lake Erie College,391 W Washington St,Painesville,OH,US,1077,44077,20,71,none,32,(440)375-7000,private
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,US,1840,43560,20,62,none,25,(419)885-3211,private
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,US,2096,44709,20,71,none,33,(330)471-8100,private
203845,Marietta College,Irvine Bldg,Marietta,OH,US,1539,45750,20,72,none,14,(740)376-4643,private
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,US,3621,45011,20,65,none,NULL,(513)785-3000,public
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,US,2221,45042,20,61,none,NULL,(513)727-3200,public
204024,Miami University-Oxford,501 East High St,Oxford,OH,US,17901,45056,20,90,none,24,(513)529-1809,public
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,US,1121,43222,20,77,none,93,(614)234-5800,private
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,US,2187,44601,20,74,none,29,(800)992-6682,private
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,US,2229,43050,20,73,none,37,(740)392-6868,private
204200,College of Mount St Joseph,5701 Delhi Rd,Cincinnati,OH,US,2186,45233,20,69,none,31,(513)244-4200,private
204264,Muskingum University,163 Stormont Street,New Concord,OH,US,2169,43762,20,68,none,27,(740)826-8211,private
204468,Notre Dame College,4545 College Rd,Cleveland,OH,US,2076,44121,20,60,none,15,(216)381-1680,private
204501,Oberlin College,70 N Professor St,Oberlin,OH,US,2911,44074,20,93,none,35,(440)775-8411,private
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,US,2573,43219,20,66,none,18,(614)253-2741,private
204635,Ohio Northern University,525 S. Main St,Ada,OH,US,3619,45810,20,84,none,27,(419)772-2000,private
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,US,1077,45804,20,59,none,NULL,(419)995-8600,public
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,US,57466,43210,20,92,none,41,(614)292-6446,public
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,US,28454,45701,20,79,none,28,(740)593-1000,public
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,US,1840,43015,20,80,none,18,(740)368-2000,private
204936,Otterbein University,1 South Grove Street,Westerville,OH,US,2919,43081,20,76,none,25,(614)890-3000,private
205027,Pontifical College Josephinum,7625 N High Street,Columbus,OH,US,214,43235,20,84,none,NULL,(614)885-5585,private
205124,Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,OH,US,94,44092,20,71,none,100,(440)943-5300,private
205443,Shawnee State University,940  Second  St,Portsmouth,OH,US,4193,45662,20,52,none,NULL,(740)354-3205,public
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,US,2733,43952,20,86,none,32,(740)283-3771,private
206002,Ohio Mid-Western College,19 Triangle Park Drive,Cincinnati,OH,US,140,45246,20,36,none,NULL,(513)772-9888,private
206048,Tiffin University,155 Miami Street,Tiffin,OH,US,4499,44883,20,65,none,65,(800)446-6446,private
206084,University of Toledo,2801 W Bancroft,Toledo,OH,US,20782,43606,20,68,none,34,(419)530-4636,public
206279,Union Institute & University,440 E McMillan St,Cincinnati,OH,US,1363,45206,20,44,none,NULL,(800)861-6400,private
206330,Urbana University,579 College Way,Urbana,OH,US,1663,43078,20,79,none,NULL,(937)484-1301,private
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,US,1355,44124,20,65,none,40,(440)449-4200,private
206437,Walsh University,2020 East Maple St,North Canton,OH,US,2963,44720,20,73,none,39,(330)499-7090,private
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,US,476,45384,20,74,none,8,(937)376-2911,private
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,US,1200,45177,20,82,none,16,(800)341-9318,private
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,US,1430,45504,20,74,none,12,(937)327-6231,private
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,US,2116,44691,20,87,none,18,(330)263-2000,private
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,US,16668,45435,20,62,none,NULL,(937)775-3333,public
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,US,6671,45207,20,83,none,17,(513)745-3000,private
206695,Youngstown State University,One University Plaza,Youngstown,OH,US,13374,44555,20,69,none,NULL,(877)468-6978,public
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,US,1236,74006,20,50,none,16,(918)333-6151,private
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,US,2226,73008,20,68,none,NULL,(405)789-6400,private
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,US,5901,73505,20,60,none,NULL,(580)581-2200,public
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,US,17217,73034,20,65,none,25,(405)974-2000,public
207041,East Central University,1100 E. 14th Street,Ada,OK,US,4587,74820,20,63,none,64,(580)332-8000,public
207209,Langston University,102 Page Hall,Langston,OK,US,2567,73050,20,70,none,NULL,(405)466-3428,public
207263,Northeastern State University,600 N Grand,Tahlequah,OK,US,8559,74464,20,68,none,61,(918)456-5511,public
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,US,2313,73717,20,59,none,82,(580)327-1700,public
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,US,2416,73013,20,85,none,43,(405)425-5000,private
207342,University of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,US,3535,73104,20,NULL,none,NULL,(405)271-4000,public
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,US,1391,73939,20,63,none,71,(580)349-2611,public
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,US,25706,74078,20,79,none,46,(405)744-5000,public
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,US,2107,74804,20,74,none,16,(405)275-2850,private
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,US,3201,73106,20,81,none,34,(405)208-5000,private
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,US,27303,73019,20,84,none,46,(405)325-0311,public
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,US,3335,74171,20,81,none,65,(918)495-6161,private
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,US,4257,74017,20,60,none,77,(918)343-7777,public
207689,Saint Gregory's University,1900 W MacArthur,Shawnee,OK,US,682,74804,20,48,none,22,(405)878-5100,private
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,US,912,73018,20,69,none,40,(405)224-3140,public
207847,Southeastern Oklahoma State University,1405 N 4th Ave,Durant,OK,US,3840,74701,20,57,none,67,(580)745-2000,public
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,US,844,73008,20,52,none,71,(405)789-7661,private
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,US,4995,73096,20,70,none,40,(580)772-6611,public
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,US,4597,74104,20,90,none,29,(918)631-2000,private
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,US,1333,97209,20,45,none,NULL,(503)528-4761,private
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,US,5428,97211,20,71,none,22,(503)288-9371,private
208646,Eastern Oregon University,One University Blvd,La Grande,OR,US,4157,97850,20,64,none,42,(541)962-3672,public
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,US,182,97405,20,47,none,91,(541)485-1780,private
208822,George Fox University,414 N Meridian St,Newberg,OR,US,3560,97132,20,83,none,34,(503)538-8383,private
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,US,3521,97219,20,86,none,12,(503)768-7000,private
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,US,1671,97128,20,80,none,23,(503)883-2200,private
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,US,1344,97036,20,50,none,57,(503)636-8141,private
209241,Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,US,172,97373,20,85,none,86,(503)951-3550,private
209287,Multnomah University,8435 NE Glisan St,Portland,OR,US,787,97220,20,67,none,58,(503)255-0332,private
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,US,664,97401,20,54,none,37,(541)343-1641,private
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,US,2830,97239,20,NULL,none,NULL,(503)494-7800,public
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,US,4001,97601,20,74,none,18,(541)885-1000,public
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,US,154,97225,20,53,none,76,(503)297-5544,private
209542,Oregon State University,1500 S.W. Jefferson,Corvallis,OR,US,26541,97331,20,84,none,36,(541)737-0123,public
209551,University of Oregon,110 Johnson Hall,Eugene,OR,US,24513,97403,20,87,none,26,(541)346-1000,public
209603,Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,US,517,97209,20,74,none,30,(503)226-4391,private
209612,Pacific University,2043 College Way,Forest Grove,OR,US,3607,97116,20,79,none,18,(877)722-8648,private
209807,Portland State University,724 SW Harrison,Portland,OR,US,27811,97201,20,73,none,42,(503)725-3511,public
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,US,4036,97203,20,90,none,13,(503)943-8000,private
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,US,1453,97202,20,94,none,25,(503)771-1112,private
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,US,5574,97520,20,67,none,35,(541)552-7672,public
210304,Warner Pacific College,2600 SE 98th Ave Ste 200,Portland,OR,US,506,97266,20,65,none,17,(503)517-1550,private
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,US,1089,97317,20,77,none,24,(503)581-8600,private
210401,Willamette University,900 State St,Salem,OR,US,2702,97301,20,86,none,12,(503)370-6300,private
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,US,6188,97361,20,69,none,41,(503)838-8000,public
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,US,659,97230,20,NULL,none,NULL,(503)256-3180,private
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,US,272,19009,20,74,none,40,(267)502-6000,private
210571,Albright College,1621 N. 13th St.,Reading,PA,US,2418,19612,20,71,none,17,(610)921-2381,private
210669,Allegheny College,520 N Main St,Meadville,PA,US,2161,16335,20,85,none,21,(814)332-3100,private
210739,DeSales University,2755 Station Avenue,Center Valley,PA,US,3266,18034,20,85,none,21,(610)282-1100,private
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,US,2877,19607,20,71,none,28,(610)796-8200,private
210906,The Art Institutes of York-PA,1409 Williams Rd,York,PA,US,466,17402,20,62,none,NULL,(717)755-2300,private
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,US,2557,19103,20,55,none,NULL,(215)567-7080,private
210960,The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,US,1463,15219,20,54,none,NULL,(412)291-6200,private
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,PA,US,1022,18411,20,75,none,42,(570)586-2400,private
211088,Arcadia University,450 S Easton Rd,Glenside,PA,US,3905,19038,20,85,none,10,(215)572-2900,private
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,US,10127,17815,20,81,none,27,(570)389-4000,public
