ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
197993,Bennett College,900 E Washington St,Greensboro,NC,US,680,27401,47,61,none,14,(336)517-2100,private,http://www.bennett.edu/
198066,Brevard College,One Brevard College Drive,Brevard,NC,US,701,28712,47,57,none,24,(828)883-8292,private,http://www.brevard.edu/
198136,Campbell University,450 Leslie Campbell Ave,Buies Creek,NC,US,6144,27506,25,80,none,10,(910)200-1265,private,http://www.campbell.edu/
198215,Catawba College,2300 W Innes St,Salisbury,NC,US,1310,28144,26,70,none,26,(704)637-4111,private,http://catawba.edu/
198303,Chowan University,One University Place,Murfreesboro,NC,US,1367,27855,41,48,none,21,(252)398-6500,private,https://www.chowan.edu/
198385,Davidson College,102 N. Main Street,Davidson,NC,US,1788,28035,30,96,none,40,(704)894-2000,private,http://www.davidson.edu/
198419,Duke University,103 Allen Bldg,Durham,NC,US,15320,27708,9,97,none,42,(919)684-8111,private,http://duke.edu/
198464,East Carolina University,East 5th Street,Greenville,NC,US,26887,27858,39,81,none,42,(252)328-6131,public,http://www.ecu.edu/
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,US,2421,27909,46,72,none,23,(252)335-3400,public,http://www.ecsu.edu/
198516,Elon University,100 Campus Drive,Elon,NC,US,6305,27244,44,90,none,27,(336)278-2000,private,http://www.elon.edu/
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,US,6256,28301,26,71,none,28,(910)672-1111,public,http://www.uncfsu.edu/
198561,Gardner-Webb University,Main St,Boiling Springs,NC,US,4682,28017,32,72,none,16,(704)406-2361,private,http://www.gardner-webb.edu/
198598,Greensboro College,815 W Market St,Greensboro,NC,US,839,27401,8,60,none,19,(336)272-7102,private,http://www.greensboro.edu/
198613,Guilford College,5800 W Friendly Avenue,Greensboro,NC,US,2302,27410,46,72,none,20,(336)316-2000,private,http://www.guilford.edu/
198677,Heritage Bible College,1747 Bud Hawkins Road,Dunn,NC,US,67,28334,30,100,none,NULL,(800)297-6351,private,N/A
198695,High Point University,833 Montlieu Ave,High Point,NC,US,4199,27262,32,75,none,26,(336)841-9000,private,http://www.highpoint.edu/
198747,Laurel University,1215 Eastchester Drive,High Point,NC,US,482,27265,9,77,none,86,(336)887-3000,private,N/A
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,US,1387,28216,23,56,none,13,(704)378-1000,private,http://www.jcsu.edu/
198808,Lees-McRae College,191 Main Street,Banner Elk,NC,US,890,28604,36,60,none,19,(828)898-5241,private,http://www.lmc.edu/
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,US,1816,28601,41,62,none,10,(828)328-1741,private,http://www.lr.edu/
198862,Livingstone College,701 W Monroe St,Salisbury,NC,US,1175,28144,12,53,none,17,(704)216-6000,private,http://www.livingstone.edu/
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,US,1023,28754,14,58,none,22,(828)689-4968,private,http://www.mhu.edu/
198950,Meredith College,3800 Hillsborough St,Raleigh,NC,US,1863,27607,24,72,none,38,(919)760-8600,private,http://www.meredith.edu/
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,US,2463,28311,37,54,none,18,(910)630-7000,private,http://www.methodist.edu/
199032,Montreat College,310 Gaither Circle,Montreat,NC,US,926,28757,13,58,none,29,(828)669-8012,private,http://www.montreat.edu/
199069,Mount Olive College,634 Henderson St,Mount Olive,NC,US,3414,28365,28,64,none,32,(919)658-2502,private,N/A
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,US,10474,27411,46,80,none,59,(336)334-7500,public,http://www.ncat.edu/
199111,University of North Carolina at Asheville,One University Hts,Asheville,NC,US,3636,28804,29,80,none,28,(828)251-6600,public,N/A
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,US,29127,27599,42,96,none,50,(919)962-2211,public,N/A
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,US,26571,28223,19,80,none,38,(704)687-2000,public,N/A
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,US,18075,27402,17,74,none,41,(336)334-5000,public,N/A
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,US,8014,27707,33,73,none,31,(919)530-6100,public,http://www.nccu.edu/
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston-Salem,NC,US,912,27117,28,85,none,54,(336)770-3399,public,http://www.uncsa.edu/
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,US,34008,27695,28,93,none,42,(919)515-2011,public,N/A
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,US,1557,27804,43,49,none,29,(252)985-5100,private,http://www.ncwc.edu/
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,US,13937,28403,44,86,none,34,(910)962-3000,public,http://www.uncw.edu/
199272,William Peace University,15 E Peace St,Raleigh,NC,US,1081,27604,45,67,none,33,(919)508-2000,private,http://www.peace.edu/
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,US,6222,28372,44,68,none,46,(910)521-6000,public,N/A
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,US,1852,28109,22,64,none,22,(704)463-1360,private,http://www.pfeiffer.edu/
199315,Piedmont International University,420 S. Broad St.,Winston Salem,NC,US,383,27101,44,58,none,71,(336)344-7962,private,N/A
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,US,2285,28274,41,70,none,21,(704)337-2200,private,http://www.queens.edu/
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,US,162,27909,26,54,none,54,(252)334-2000,private,http://www.macuniversity.edu/
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,US,1299,27610,43,61,none,19,(919)516-4000,private,http://www.st-aug.edu/
199607,Salem College,601 S Church St,Winston Salem,NC,US,1159,27101,13,80,none,35,(336)721-2600,private,http://www.salem.edu/
199643,Shaw University,118 East South Street,Raleigh,NC,US,2064,27601,48,43,none,15,(919)546-8200,private,http://www.shawu.edu/
199698,St Andrews University,1700 Dogwood Mile,Laurinburg,NC,US,638,28352,20,70,none,31,(910)277-5000,private,N/A
199847,Wake Forest University,1834 Wake Forest Road,Winston Salem,NC,US,7602,27106,44,93,none,31,(336)758-5000,private,http://www.wfu.edu/
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,US,893,28778,26,69,none,26,(828)298-3325,private,http://www.warren-wilson.edu/
199962,Wingate University,220 North Camden Road,Wingate,NC,US,3002,28174,25,75,none,15,(704)233-8000,private,http://www.wingate.edu/
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,US,72,27105,50,100,none,NULL,(336)744-0900,private,N/A
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,US,5367,27110,38,75,none,24,(336)750-2000,public,http://www.wssu.edu/
200004,Western Carolina University,Highway 107,Cullowhee,NC,US,10106,28723,18,79,none,27,(828)227-7100,public,http://www.wcu.edu/
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,US,1449,58601,34,55,none,81,(701)483-2507,public,http://www.dickinsonstate.edu/
200156,University of Jamestown,608 6th St NE,Jamestown,ND,US,979,58405,39,61,none,42,(701)252-3467,private,http://www.uj.edu/
200217,University of Mary,7500 University Dr,Bismarck,ND,US,2470,58504,33,71,none,56,(701)255-7500,private,http://www.umary.edu/
200226,Mayville State University,330 Third Street NE,Mayville,ND,US,1094,58257,32,56,none,NULL,(701)788-2301,public,http://www.mayvillestate.edu/
200244,Sanford College of Nursing,512 N 7th St,Bismarck,ND,US,138,58501,50,NULL,none,NULL,(701)323-6271,private,N/A
200253,Minot State University,500 University Ave W,Minot,ND,US,3533,58707,5,68,none,73,(701)858-3000,public,http://www.minotstateu.edu/
200280,University of North Dakota,264 Centennial Drive Stop 8193,Grand Forks,ND,US,15143,58202,29,75,none,59,(800)225-5863,public,http://und.edu/
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,US,14629,58108,34,78,none,52,(701)231-8011,public,N/A
200484,Trinity Bible College,50 6th Ave S,Ellendale,ND,US,198,58436,30,65,none,NULL,(888)822-2329,private,http://www.trinitybiblecollege.edu/
200572,Valley City State University,101 College St SW,Valley City,ND,US,1366,58072,35,64,none,65,(701)845-7990,public,http://www.vcsu.edu/
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,US,23471,44325,7,66,none,37,(330)972-7111,public,N/A
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,US,45,44460,39,45,none,NULL,(330)337-6403,private,N/A
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,US,214,45202,11,71,none,42,(513)562-6262,private,http://www.artacademy.edu/
201104,Ashland University,401 College Ave 206G Founders Hall,Ashland,OH,US,5979,44805,33,74,none,29,(419)289-4142,private,https://www.ashland.edu/
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,US,4053,44017,18,79,none,28,(440)826-2900,private,http://www.bw.edu/
201371,Bluffton University,1 University Drive,Bluffton,OH,US,1146,45817,25,67,none,26,(419)358-3000,private,http://www.bluffton.edu/
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,US,16958,43403,46,70,none,29,(419)372-2531,public,N/A
201548,Capital University,1 College and Main,Columbus,OH,US,3628,43209,35,74,none,25,(614)236-6011,private,http://www.capital.edu/
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,US,10325,44106,5,94,none,16,(216)368-2000,private,http://www.case.edu/
201654,Cedarville University,251 N. Main Street,Cedarville,OH,US,3463,45314,5,85,none,32,(937)766-2211,private,http://www.cedarville.edu/
201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,US,2068,45384,22,53,none,18,(937)376-6011,public,http://www.centralstate.edu/
201858,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,US,921,45204,10,77,none,84,(513)244-8100,private,http://www.ccuniversity.edu/
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,US,34379,45221,42,85,none,38,(513)556-6000,public,N/A
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,US,3711,43113,33,64,none,51,(740)474-8896,private,http://www.ohiochristian.edu/
202046,Cleveland Institute of Art,11141 East Blvd,Cleveland,OH,US,568,44106,31,78,none,32,(216)421-7000,private,http://www.cia.edu/
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,US,400,44106,44,85,none,29,(216)791-5000,private,http://www.cim.edu/
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,US,17741,44115,14,67,none,41,(216)687-2000,public,http://www.csuohio.edu/
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,US,1381,43215,23,79,none,40,(614)224-9101,private,N/A
202480,University of Dayton,300 College Park,Dayton,OH,US,10834,45469,19,89,none,21,(937)229-1000,private,http://www.udayton.edu/
202514,Defiance College,701 N Clinton,Defiance,OH,US,989,43512,24,58,none,20,(419)784-4010,private,http://www.defiance.edu/
202523,Denison University,100 West College Rd,Granville,OH,US,2274,43023,22,89,none,27,(740)587-0810,private,http://denison.edu/
202541,DeVry University-Ohio,1350 Alum Creek Dr,Columbus,OH,US,NULL,43209,36,NULL,none,NULL,(614)253-7291,private,N/A
202611,Chancellor University,6000 Lombardo Center Suite 200205210,Seven Hills,OH,US,NULL,44131,41,NULL,none,NULL,(216)391-6937,private,http://www.chancelloru.edu/
202763,The University of Findlay,1000 North Main Street,Findlay,OH,US,4877,45840,26,76,none,38,(419)422-8313,private,http://www.findlay.edu/
202806,Franklin University,201 S Grant Ave,Columbus,OH,US,6274,43215,31,47,none,NULL,(614)797-4700,private,http://www.franklin.edu/
202903,Gods Bible School and College,1810 Young Street,Cincinnati,OH,US,301,45202,33,76,none,87,(513)721-7944,private,N/A
203085,Heidelberg University,310 E Market St,Tiffin,OH,US,1403,44883,23,65,none,NULL,(419)448-2000,private,http://www.heidelberg.edu/
203128,Hiram College,Hinsdale Hall Third Floor,Hiram,OH,US,1311,44234,14,76,none,20,(330)569-3211,private,http://www.hiram.edu/
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,US,3723,44118,9,88,none,26,(216)397-1886,private,http://www.jcu.edu/
203517,Kent State University at Kent,Executive Office 2nd Floor Library,Kent,OH,US,28575,44242,39,78,none,31,(330)672-3000,public,N/A
203535,Kenyon College,Kenyon College,Gambier,OH,US,1699,43022,43,96,none,31,(740)427-5000,private,http://www.kenyon.edu/
203580,Lake Erie College,391 W Washington St,Painesville,OH,US,1077,44077,11,71,none,32,(440)375-7000,private,http://www.lec.edu/
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,US,1840,43560,25,62,none,25,(419)885-3211,private,http://www.lourdes.edu/
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,US,2096,44709,11,71,none,33,(330)471-8100,private,http://www.malone.edu/
203845,Marietta College,Irvine Bldg,Marietta,OH,US,1539,45750,37,72,none,14,(740)376-4643,private,http://www.marietta.edu/
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,US,3621,45011,9,65,none,NULL,(513)785-3000,public,N/A
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,US,2221,45042,46,61,none,NULL,(513)727-3200,public,N/A
204024,Miami University-Oxford,501 East High St,Oxford,OH,US,17901,45056,13,90,none,24,(513)529-1809,public,N/A
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,US,1121,43222,41,77,none,93,(614)234-5800,private,http://www.mccn.edu/
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,US,2187,44601,20,74,none,29,(800)992-6682,private,http://www.mountunion.edu/
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,US,2229,43050,31,73,none,37,(740)392-6868,private,http://www.mvnu.edu/
204200,College of Mount St Joseph,5701 Delhi Rd,Cincinnati,OH,US,2186,45233,9,69,none,31,(513)244-4200,private,N/A
204264,Muskingum University,163 Stormont Street,New Concord,OH,US,2169,43762,21,68,none,27,(740)826-8211,private,http://www.muskingum.edu/
204468,Notre Dame College,4545 College Rd,Cleveland,OH,US,2076,44121,47,60,none,15,(216)381-1680,private,http://www.notredamecollege.edu/
204501,Oberlin College,70 N Professor St,Oberlin,OH,US,2911,44074,42,93,none,35,(440)775-8411,private,http://www.oberlin.edu/
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,US,2573,43219,25,66,none,18,(614)253-2741,private,http://www.ohiodominican.edu/
204635,Ohio Northern University,525 S. Main St,Ada,OH,US,3619,45810,35,84,none,27,(419)772-2000,private,http://www.onu.edu/
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,US,1077,45804,32,59,none,NULL,(419)995-8600,public,N/A
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,US,57466,43210,49,92,none,41,(614)292-6446,public,N/A
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,US,28454,45701,44,79,none,28,(740)593-1000,public,N/A
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,US,1840,43015,38,80,none,18,(740)368-2000,private,http://www.owu.edu/
204936,Otterbein University,1 South Grove Street,Westerville,OH,US,2919,43081,7,76,none,25,(614)890-3000,private,http://www.otterbein.edu/
205027,Pontifical College Josephinum,7625 N High Street,Columbus,OH,US,214,43235,20,84,none,NULL,(614)885-5585,private,http://www.pcj.edu/
205124,Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,OH,US,94,44092,36,71,none,100,(440)943-5300,private,N/A
205443,Shawnee State University,940  Second  St,Portsmouth,OH,US,4193,45662,15,52,none,NULL,(740)354-3205,public,http://www.shawnee.edu/
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,US,2733,43952,6,86,none,32,(740)283-3771,private,http://www.franciscan.edu/
206002,Ohio Mid-Western College,19 Triangle Park Drive,Cincinnati,OH,US,140,45246,5,36,none,NULL,(513)772-9888,private,N/A
206048,Tiffin University,155 Miami Street,Tiffin,OH,US,4499,44883,7,65,none,65,(800)446-6446,private,http://www.tiffin.edu/
206084,University of Toledo,2801 W Bancroft,Toledo,OH,US,20782,43606,19,68,none,34,(419)530-4636,public,http://www.utoledo.edu/
206279,Union Institute & University,440 E McMillan St,Cincinnati,OH,US,1363,45206,27,44,none,NULL,(800)861-6400,private,http://myunion.edu/
206330,Urbana University,579 College Way,Urbana,OH,US,1663,43078,14,79,none,NULL,(937)484-1301,private,http://www.urbana.edu/
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,US,1355,44124,14,65,none,40,(440)449-4200,private,http://www.ursuline.edu/
206437,Walsh University,2020 East Maple St,North Canton,OH,US,2963,44720,18,73,none,39,(330)499-7090,private,https://www.walsh.edu/
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,US,476,45384,11,74,none,8,(937)376-2911,private,http://www.wilberforce.edu/
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,US,1200,45177,49,82,none,16,(800)341-9318,private,http://www.wilmington.edu/
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,US,1430,45504,8,74,none,12,(937)327-6231,private,http://www.wittenberg.edu/
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,US,2116,44691,13,87,none,18,(330)263-2000,private,N/A
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,US,16668,45435,18,62,none,NULL,(937)775-3333,public,N/A
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,US,6671,45207,41,83,none,17,(513)745-3000,private,http://www.xavier.edu/
206695,Youngstown State University,One University Plaza,Youngstown,OH,US,13374,44555,23,69,none,NULL,(877)468-6978,public,http://www.ysu.edu/
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,US,1236,74006,21,50,none,16,(918)333-6151,private,http://www.okwu.edu/
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,US,2226,73008,36,68,none,NULL,(405)789-6400,private,http://snu.edu/
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,US,5901,73505,18,60,none,NULL,(580)581-2200,public,http://www.cameron.edu/
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,US,17217,73034,17,65,none,25,(405)974-2000,public,http://www.uco.edu/
207041,East Central University,1100 E. 14th Street,Ada,OK,US,4587,74820,35,63,none,64,(580)332-8000,public,http://www.ecok.edu/
207209,Langston University,102 Page Hall,Langston,OK,US,2567,73050,43,70,none,NULL,(405)466-3428,public,http://www.langston.edu/
207263,Northeastern State University,600 N Grand,Tahlequah,OK,US,8559,74464,46,68,none,61,(918)456-5511,public,http://www.nsuok.edu/
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,US,2313,73717,42,59,none,82,(580)327-1700,public,http://www.nwosu.edu/
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,US,2416,73013,41,85,none,43,(405)425-5000,private,http://www.oc.edu/
207342,University of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,US,3535,73104,19,NULL,none,NULL,(405)271-4000,public,http://www.ouhsc.edu/
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,US,1391,73939,33,63,none,71,(580)349-2611,public,http://www.opsu.edu/
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,US,25706,74078,11,79,none,46,(405)744-5000,public,N/A
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,US,2107,74804,19,74,none,16,(405)275-2850,private,http://www.okbu.edu/
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,US,3201,73106,49,81,none,34,(405)208-5000,private,http://www.okcu.edu/
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,US,27303,73019,37,84,none,46,(405)325-0311,public,N/A
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,US,3335,74171,39,81,none,65,(918)495-6161,private,http://www.oru.edu/
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,US,4257,74017,40,60,none,77,(918)343-7777,public,http://www.rsu.edu/
207689,Saint Gregory's University,1900 W MacArthur,Shawnee,OK,US,682,74804,23,48,none,22,(405)878-5100,private,http://www.stgregorys.edu/
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,US,912,73018,44,69,none,40,(405)224-3140,public,N/A
207847,Southeastern Oklahoma State University,1405 N 4th Ave,Durant,OK,US,3840,74701,45,57,none,67,(580)745-2000,public,http://www.se.edu/
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,US,844,73008,47,52,none,71,(405)789-7661,private,http://swcu.edu/
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,US,4995,73096,24,70,none,40,(580)772-6611,public,http://www.swosu.edu/
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,US,4597,74104,5,90,none,29,(918)631-2000,private,http://utulsa.edu/
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,US,1333,97209,19,45,none,NULL,(503)528-4761,private,N/A
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,US,5428,97211,31,71,none,22,(503)288-9371,private,http://www.cu-portland.edu/
208646,Eastern Oregon University,One University Blvd,La Grande,OR,US,4157,97850,28,64,none,42,(541)962-3672,public,https://www.eou.edu/
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,US,182,97405,35,47,none,91,(541)485-1780,private,N/A
208822,George Fox University,414 N Meridian St,Newberg,OR,US,3560,97132,12,83,none,34,(503)538-8383,private,http://www.georgefox.edu/
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,US,3521,97219,27,86,none,12,(503)768-7000,private,http://www.lclark.edu/
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,US,1671,97128,15,80,none,23,(503)883-2200,private,N/A
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,US,1344,97036,24,50,none,57,(503)636-8141,private,http://www.marylhurst.edu/
209241,Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,US,172,97373,21,85,none,86,(503)951-3550,private,https://www.mountangelabbey.org/seminary/
209287,Multnomah University,8435 NE Glisan St,Portland,OR,US,787,97220,23,67,none,58,(503)255-0332,private,http://www.multnomah.edu/
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,US,664,97401,20,54,none,37,(541)343-1641,private,http://www.nwcu.edu/
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,US,2830,97239,26,NULL,none,NULL,(503)494-7800,public,http://www.ohsu.edu/
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,US,4001,97601,35,74,none,18,(541)885-1000,public,http://www.oit.edu/
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,US,154,97225,9,53,none,76,(503)297-5544,private,N/A
209542,Oregon State University,1500 S.W. Jefferson,Corvallis,OR,US,26541,97331,12,84,none,36,(541)737-0123,public,http://oregonstate.edu/
209551,University of Oregon,110 Johnson Hall,Eugene,OR,US,24513,97403,8,87,none,26,(541)346-1000,public,http://uoregon.edu/
209603,Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,US,517,97209,10,74,none,30,(503)226-4391,private,http://www.pnca.edu/
209612,Pacific University,2043 College Way,Forest Grove,OR,US,3607,97116,31,79,none,18,(877)722-8648,private,http://www.pacificu.edu/
209807,Portland State University,724 SW Harrison,Portland,OR,US,27811,97201,39,73,none,42,(503)725-3511,public,http://www.pdx.edu/
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,US,4036,97203,16,90,none,13,(503)943-8000,private,http://www.up.edu/
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,US,1453,97202,43,94,none,25,(503)771-1112,private,http://www.reed.edu/
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,US,5574,97520,6,67,none,35,(541)552-7672,public,http://www.sou.edu/
210304,Warner Pacific College,2600 SE 98th Ave Ste 200,Portland,OR,US,506,97266,50,65,none,17,(503)517-1550,private,http://www.warnerpacific.edu/
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,US,1089,97317,48,77,none,24,(503)581-8600,private,https://www.corban.edu/
210401,Willamette University,900 State St,Salem,OR,US,2702,97301,40,86,none,12,(503)370-6300,private,http://www.willamette.edu/
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,US,6188,97361,14,69,none,41,(503)838-8000,public,http://www.wou.edu/
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,US,659,97230,15,NULL,none,NULL,(503)256-3180,private,http://www.uws.edu/
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,US,272,19009,24,74,none,40,(267)502-6000,private,N/A
210571,Albright College,1621 N. 13th St.,Reading,PA,US,2418,19612,34,71,none,17,(610)921-2381,private,http://www.albright.edu/
210669,Allegheny College,520 N Main St,Meadville,PA,US,2161,16335,31,85,none,21,(814)332-3100,private,http://allegheny.edu/
210739,DeSales University,2755 Station Avenue,Center Valley,PA,US,3266,18034,37,85,none,21,(610)282-1100,private,http://www.desales.edu/
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,US,2877,19607,8,71,none,28,(610)796-8200,private,http://www.alvernia.edu/
210906,The Art Institutes of York-PA,1409 Williams Rd,York,PA,US,466,17402,48,62,none,NULL,(717)755-2300,private,N/A
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,US,2557,19103,19,55,none,NULL,(215)567-7080,private,N/A
210960,The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,US,1463,15219,11,54,none,NULL,(412)291-6200,private,N/A
211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,PA,US,1022,18411,10,75,none,42,(570)586-2400,private,N/A
211088,Arcadia University,450 S Easton Rd,Glenside,PA,US,3905,19038,47,85,none,10,(215)572-2900,private,https://www.arcadia.edu/
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,US,10127,17815,14,81,none,27,(570)389-4000,public,http://www.bloomu.edu/
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,US,1730,19010,50,91,none,34,(610)526-5000,private,http://www.brynmawr.edu/
211291,Bucknell University,One Dent Drive,Lewisburg,PA,US,3608,17837,50,94,none,40,(570)577-2000,private,http://www.bucknell.edu/
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,US,2448,19087,30,71,none,19,(610)902-8100,private,http://www.cabrini.edu/
211361,California University of Pennsylvania,250 University Ave,California,PA,US,8243,15419,6,80,none,41,(724)938-4400,public,http://www.calu.edu/
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,US,2319,15213,42,72,none,32,(412)578-6000,private,http://www.carlow.edu/
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,US,12367,15213,17,94,none,30,(412)268-2000,private,http://www.cmu.edu/
211468,Cedar Crest College,100 College Drive,Allentown,PA,US,1486,18104,40,67,none,23,(610)606-4666,private,http://www.cedarcrest.edu/
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,US,1351,17093,49,39,none,NULL,(800)759-2727,private,http://www.centralpenn.edu/
211556,Chatham University,Woodland Rd,Pittsburgh,PA,US,2170,15232,43,77,none,25,(412)365-1100,private,N/A
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,US,2161,19118,27,72,none,18,(215)248-7000,private,http://www.chc.edu/
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,US,1212,19319,6,54,none,NULL,(610)399-2275,public,N/A
